timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1716734759530,264,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,662,523,8,8,http://localhost:8083/api/public/register,264,0,0
1716734759578,255,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,8,8,http://localhost:8083/api/public/register,255,0,0
1716734759677,199,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,662,523,8,8,http://localhost:8083/api/public/register,198,0,0
1716734759678,201,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,8,8,http://localhost:8083/api/public/register,200,0,0
1716734759669,218,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,8,8,http://localhost:8083/api/public/register,217,0,0
1716734759706,258,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,662,523,8,8,http://localhost:8083/api/public/register,257,0,1
1716734759735,230,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,662,523,8,8,http://localhost:8083/api/public/register,229,0,0
1716734759805,231,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,662,523,8,8,http://localhost:8083/api/public/register,231,0,0
1716734759864,228,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,662,523,8,8,http://localhost:8083/api/public/register,228,0,0
1716734759902,204,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,8,8,http://localhost:8083/api/public/register,203,0,0
1716734759942,242,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,9,9,http://localhost:8083/api/public/register,242,0,0
1716734759949,314,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,9,9,http://localhost:8083/api/public/register,314,0,0
1716734760131,284,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,662,523,9,9,http://localhost:8083/api/public/register,283,0,0
1716734760175,272,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,662,523,9,9,http://localhost:8083/api/public/register,271,0,0
1716734759942,527,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,662,523,9,9,http://localhost:8083/api/public/register,527,0,0
1716734760221,252,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,662,523,9,9,http://localhost:8083/api/public/register,252,0,1
1716734760214,286,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,9,9,http://localhost:8083/api/public/register,286,0,0
1716734760024,535,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,662,523,9,9,http://localhost:8083/api/public/register,535,0,0
1716734760313,249,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,9,9,http://localhost:8083/api/public/register,248,0,0
1716734760021,593,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,662,523,9,9,http://localhost:8083/api/public/register,592,0,0
1716734760427,233,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,10,10,http://localhost:8083/api/public/register,232,0,0
1716734760500,230,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,662,523,10,10,http://localhost:8083/api/public/register,229,0,0
1716734760507,228,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,662,523,10,10,http://localhost:8083/api/public/register,227,0,0
1716734760530,228,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,662,523,10,10,http://localhost:8083/api/public/register,227,0,0
1716734760532,230,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,662,523,10,10,http://localhost:8083/api/public/register,229,0,0
1716734760558,215,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,10,10,http://localhost:8083/api/public/register,215,0,0
1716734760609,274,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,662,523,10,10,http://localhost:8083/api/public/register,274,0,0
1716734760609,281,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,10,10,http://localhost:8083/api/public/register,281,0,0
1716734760664,260,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,662,523,10,10,http://localhost:8083/api/public/register,260,0,0
1716734760679,282,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,662,523,10,10,http://localhost:8083/api/public/register,281,0,0
1716734760713,279,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,10,10,http://localhost:8083/api/public/register,279,0,0
1716734760806,241,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,662,523,10,10,http://localhost:8083/api/public/register,241,0,0
1716734760823,243,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,662,523,10,10,http://localhost:8083/api/public/register,242,0,0
1716734760828,289,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,662,523,10,10,http://localhost:8083/api/public/register,288,0,0
1716734760836,297,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,10,10,http://localhost:8083/api/public/register,297,0,0
1716734760805,347,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,662,523,10,10,http://localhost:8083/api/public/register,347,0,0
1716734760936,288,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,662,523,10,10,http://localhost:8083/api/public/register,287,0,0
1716734760981,281,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,662,523,10,10,http://localhost:8083/api/public/register,280,0,0
1716734761069,216,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,10,10,http://localhost:8083/api/public/register,215,0,0
1716734760945,381,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,10,10,http://localhost:8083/api/public/register,381,0,0
1716734761034,309,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,662,523,10,10,http://localhost:8083/api/public/register,309,0,0
1716734761130,244,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,662,523,10,10,http://localhost:8083/api/public/register,244,0,0
1716734761179,204,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,662,523,10,10,http://localhost:8083/api/public/register,204,0,0
1716734761140,280,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,662,523,10,10,http://localhost:8083/api/public/register,280,0,0
1716734761335,181,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,662,523,10,10,http://localhost:8083/api/public/register,181,0,0
1716734761189,332,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,662,523,10,10,http://localhost:8083/api/public/register,332,0,0
1716734761320,259,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,662,523,10,10,http://localhost:8083/api/public/register,259,0,0
1716734761377,265,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,662,523,10,10,http://localhost:8083/api/public/register,264,0,0
1716734761277,376,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,663,523,10,10,http://localhost:8083/api/public/register,376,0,0
1716734761206,451,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,663,523,10,10,http://localhost:8083/api/public/register,451,0,0
1716734761407,252,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,663,523,10,10,http://localhost:8083/api/public/register,252,0,0
1716734761578,186,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,185,0,0
1716734761578,198,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,198,0,0
1716734761549,230,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,229,0,0
1716734761597,214,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,214,0,0
1716734761593,219,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,219,0,0
1716734761630,244,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,244,0,0
1716734761705,191,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,191,0,0
1716734761699,215,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,215,0,0
1716734761707,220,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,220,0,0
1716734761707,254,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,254,0,0
1716734761817,212,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,211,0,0
1716734761830,202,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,202,0,0
1716734761860,203,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,203,0,0
1716734761861,223,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,223,0,0
1716734761830,267,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,267,0,0
1716734761922,218,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,217,0,0
1716734761945,268,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,267,0,0
1716734761976,250,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,250,0,0
1716734761963,267,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,267,0,0
1716734762005,316,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,316,0,0
1716734762086,239,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,239,0,0
1716734762185,217,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,216,0,0
1716734762122,281,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,280,0,0
1716734762144,273,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,273,0,0
1716734762087,383,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,383,0,0
1716734762152,474,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,474,0,0
1716734762269,382,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,381,0,0
1716734762403,259,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,259,0,0
1716734762392,304,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,303,0,0
1716734762499,244,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,243,0,0
1716734762525,219,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,219,0,0
1716734762295,493,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,493,0,0
1716734762590,218,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,217,0,0
1716734762278,532,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,532,0,0
1716734762654,214,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,214,0,0
1716734762742,169,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,169,0,0
1716734762697,218,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,218,0,0
1716734762718,213,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,212,0,0
1716734762712,257,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,257,0,0
1716734762795,182,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,182,0,0
1716734762834,195,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,195,0,0
1716734762795,234,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,234,0,0
1716734762852,194,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,193,0,0
1716734762854,230,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,229,0,0
1716734762916,198,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,198,0,0
1716734762965,183,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,183,0,0
1716734762962,195,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,195,0,0
1716734762976,228,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,228,0,0
1716734763022,188,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,188,0,0
1716734763014,207,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,207,0,0
1716734763073,192,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,192,0,0
1716734763077,199,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,199,0,0
1716734763088,234,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,234,0,0
1716734763125,204,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,203,0,0
1716734763159,207,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,207,0,0
1716734763192,184,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,184,0,0
1716734763199,190,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,190,0,0
1716734763259,182,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,182,0,0
1716734763264,178,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,178,0,0
1716734763247,205,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,205,0,0
1716734763308,198,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,198,0,0
1716734763318,215,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,215,0,0
1716734763373,186,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,185,0,0
1716734763366,211,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,210,0,0
1716734763432,185,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,184,0,0
1716734763419,204,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,204,0,0
1716734763410,217,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,217,0,0
1716734763493,187,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,186,0,0
1716734763506,196,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,196,0,0
1716734763493,234,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,234,0,0
1716734763606,173,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-4,text,true,,664,524,10,10,http://localhost:8083/api/public/register,172,0,0
1716734763549,231,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-2,text,true,,664,524,10,10,http://localhost:8083/api/public/register,230,0,0
1716734763577,211,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-3,text,true,,664,524,10,10,http://localhost:8083/api/public/register,211,0,0
1716734763624,191,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-8,text,true,,664,524,10,10,http://localhost:8083/api/public/register,190,0,0
1716734763660,170,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-10,text,true,,664,524,10,10,http://localhost:8083/api/public/register,170,0,0
1716734763667,186,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-9,text,true,,664,524,10,10,http://localhost:8083/api/public/register,186,0,0
1716734763667,229,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-7,text,true,,664,524,10,10,http://localhost:8083/api/public/register,229,0,0
1716734763722,202,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-6,text,true,,664,524,10,10,http://localhost:8083/api/public/register,202,0,0
1716734763745,225,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-1,text,true,,664,524,10,10,http://localhost:8083/api/public/register,225,0,0
1716734763769,212,POST Create User With SUBSCRIBER Role,201,,Baseline Test Thread 1-5,text,true,,664,524,10,10,http://localhost:8083/api/public/register,212,0,0
