timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718036222321,28,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718036222328,23,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222338,27,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036222355,46,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718036222401,20,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718036222404,22,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718036222438,23,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222438,25,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036222453,39,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718036222499,19,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,19,0,0
1718036222521,27,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036222569,25,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036222610,23,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222613,23,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222628,23,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222665,23,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036222685,26,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718036222749,25,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036222755,26,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036222795,22,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718036222797,22,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718036222841,24,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718036222848,24,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718036222864,33,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718036222916,25,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036222924,26,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718036222968,25,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036223002,23,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718036223027,21,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223029,22,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718036223057,38,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718036223063,39,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718036223123,32,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718036223162,21,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223169,21,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223191,18,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718036223191,20,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718036223195,21,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223205,33,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718036223194,46,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718036223234,21,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223256,21,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223264,38,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718036223300,30,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718036223295,40,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718036223322,27,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036223335,20,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718036223337,55,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718036223367,27,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036223357,38,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718036223365,33,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718036223384,49,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718036223380,60,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718036223421,29,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718036223423,27,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036223437,28,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718036223446,34,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718036223470,29,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718036223470,44,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718036223536,45,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718036223558,24,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718036223491,96,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,96,0,0
1718036223571,27,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036223584,21,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718036223579,29,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718036223582,29,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718036223586,25,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718036223588,28,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718036223481,151,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,151,0,0
1718036223612,51,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,51,0,0
1718036223623,88,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,88,0,0
1718036223695,33,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718036223700,34,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718036223704,34,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718036223703,42,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718036223707,41,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718036223719,29,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718036223711,52,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718036223728,38,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718036223707,60,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718036223772,113,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,113,0,0
1718036223775,110,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,110,0,0
1718036223844,58,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,58,0,0
1718036223883,44,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718036223848,80,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,80,0,0
1718036223883,47,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718036223857,78,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,78,0,0
1718036223881,64,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,64,0,0
1718036223905,69,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,69,0,0
1718036223925,104,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,104,0,0
1718036223910,121,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,121,0,0
1718036224015,48,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718036224002,75,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,75,0,0
1718036224074,66,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,66,0,0
1718036224023,118,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,118,0,0
1718036224026,123,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,123,0,0
1718036224097,63,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,63,0,0
1718036224092,69,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,69,0,0
1718036224052,115,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,115,0,0
1718036224119,71,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,71,0,0
1718036224157,52,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718036224173,50,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718036224188,46,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718036224188,52,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718036224164,94,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,94,0,0
1718036224248,66,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,66,0,0
1718036224173,141,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,141,0,0
1718036224264,87,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718036224310,48,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718036224336,45,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718036224346,42,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718036224349,45,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718036224364,35,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718036224375,53,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718036224312,127,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,127,0,0
1718036224423,23,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718036224128,325,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,325,0,0
1718036224364,100,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,100,0,0
1718036224447,27,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,557,1016,17,17,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718036224460,51,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,17,17,http://localhost:1010/api/subscriptions/userPlanDetails,51,0,0
1718036224486,30,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,17,17,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718036224425,102,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,17,17,http://localhost:1010/api/subscriptions/userPlanDetails,102,0,0
1718036224518,141,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,17,17,http://localhost:1010/api/subscriptions/userPlanDetails,141,0,0
1718036224549,130,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,130,0,0
1718036224436,247,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,247,0,0
1718036224554,130,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,129,0,0
1718036224632,59,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,59,0,0
1718036224565,126,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,126,0,0
1718036224651,47,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718036224669,87,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718036224670,121,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,557,1016,18,18,http://localhost:1010/api/subscriptions/userPlanDetails,121,0,0
1718036224736,183,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,183,0,0
1718036224749,177,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,177,0,0
1718036224747,184,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,184,0,0
1718036224785,170,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,170,0,0
1718036224802,159,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,159,0,0
1718036224905,126,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,126,0,0
1718036224918,127,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,557,1016,19,19,http://localhost:1010/api/subscriptions/userPlanDetails,127,0,0
1718036224950,130,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,20,20,http://localhost:1010/api/subscriptions/userPlanDetails,130,0,0
