timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718042103419,24,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042103420,26,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103428,24,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042103443,22,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103470,22,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103484,29,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718042103490,24,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042103519,22,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103527,25,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103537,25,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103557,35,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042103599,25,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103604,29,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718042103611,23,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103633,23,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042103669,22,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103669,26,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,8,8,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103684,28,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042103696,24,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042103700,36,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718042103713,27,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042103721,25,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103735,20,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042103769,28,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042103793,31,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718042103787,44,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718042103808,25,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103815,26,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103820,33,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718042103836,25,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103841,20,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042103843,38,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,9,9,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718042103913,38,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718042103919,34,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718042103917,36,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718042103924,32,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718042103937,35,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042103953,40,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718042103939,55,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718042103972,23,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042103990,40,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718042104020,34,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718042104031,40,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718042104049,32,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718042104053,35,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042104070,23,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042104066,31,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718042104079,38,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718042104087,42,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718042104168,38,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718042104042,168,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,168,0,0
1718042104169,42,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718042104195,35,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042104204,30,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718042104201,33,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718042104173,61,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,61,0,0
1718042104186,49,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718042104225,28,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042104208,55,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718042104230,41,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718042104345,27,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042104316,57,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718042104299,74,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718042104297,80,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,80,0,0
1718042104361,20,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042104361,79,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718042104421,25,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042104440,24,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042104448,18,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042104445,24,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042104451,21,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718042104441,33,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718042104444,30,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718042104466,52,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718042104453,91,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,91,0,0
1718042104485,66,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,66,0,0
1718042104540,73,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718042104570,61,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,61,0,0
1718042104603,36,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718042104571,82,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,82,0,0
1718042104573,81,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,81,0,0
1718042104627,33,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718042104570,102,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,102,0,0
1718042104627,52,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718042104641,51,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,51,0,0
1718042104691,22,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042104669,45,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718042104693,36,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718042104704,33,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718042104652,135,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,135,0,0
1718042104745,61,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,61,0,0
1718042104759,62,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,62,0,0
1718042104745,98,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718042104814,35,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042104803,46,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718042104805,48,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718042104840,23,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042104783,92,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718042104854,27,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042104838,52,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718042104858,35,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042104873,36,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718042104898,34,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718042104855,92,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718042104916,35,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718042104945,45,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718042104948,59,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,59,0,0
1718042104973,52,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718042104947,83,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,15,15,http://localhost:1010/api/subscriptions/userPlanDetails,83,0,0
1718042105042,73,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718042105046,73,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718042105054,67,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,67,0,0
1718042105032,96,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,96,0,0
1718042105089,48,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718042105005,132,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,132,0,0
1718042105090,54,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718042105090,60,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718042105119,37,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718042105133,52,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718042105049,154,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,154,0,0
1718042105173,38,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718042105198,21,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718042105202,28,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042105076,162,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,162,0,0
1718042105204,48,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,557,1016,16,16,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
