timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718111378363,2313,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-41,text,true,,259926,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,2044,0,0
1718111378750,1936,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-65,text,true,,259912,1013,106,106,http://localhost:1010/api/subscriptions/details?plan=Diamond,1806,0,0
1718111378343,2359,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-49,text,true,,259926,1013,106,106,http://localhost:1010/api/subscriptions/details?plan=Diamond,2176,0,0
1718111378554,2173,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-61,text,true,,259926,1013,106,106,http://localhost:1010/api/subscriptions/details?plan=Diamond,2021,0,0
1718111378360,2535,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-36,text,true,,259926,1013,109,109,http://localhost:1010/api/subscriptions/details?plan=Diamond,2302,0,0
1718111378361,2600,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-17,text,true,,259926,1013,110,110,http://localhost:1010/api/subscriptions/details?plan=Diamond,2307,0,0
1718111378731,2250,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-63,text,true,,259926,1013,110,110,http://localhost:1010/api/subscriptions/details?plan=Diamond,1994,0,0
1718111378351,2682,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-46,text,true,,259926,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,2403,0,0
1718111378368,2666,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-5,text,true,,259877,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,2463,0,0
1718111380789,400,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-104,text,true,,259905,1013,113,113,http://localhost:1010/api/subscriptions/details?plan=Diamond,80,0,0
1718111378827,2397,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-67,text,true,,259912,1013,114,114,http://localhost:1010/api/subscriptions/details?plan=Diamond,2148,0,0
1718111378739,2490,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-70,text,true,,259926,1013,114,114,http://localhost:1010/api/subscriptions/details?plan=Diamond,2160,0,0
1718111378365,2946,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-25,text,true,,259877,1013,115,115,http://localhost:1010/api/subscriptions/details?plan=Diamond,2721,0,0
1718111378721,2625,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-71,text,true,,259884,1013,116,116,http://localhost:1010/api/subscriptions/details?plan=Diamond,2446,0,0
1718111378358,3013,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-37,text,true,,259926,1013,116,116,http://localhost:1010/api/subscriptions/details?plan=Diamond,2649,0,0
1718111378364,3012,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-11,text,true,,259926,1013,116,116,http://localhost:1010/api/subscriptions/details?plan=Diamond,2853,0,0
1718111378354,3066,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-51,text,true,,259919,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,2981,0,0
1718111378586,2864,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-62,text,true,,259926,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,2714,0,0
1718111378351,3109,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-28,text,true,,259926,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,3043,0,0
1718111378343,3120,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-52,text,true,,259891,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,2827,0,0
1718111378372,3099,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-60,text,true,,259926,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,2936,0,0
1718111381451,147,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-114,text,true,,259919,1013,119,119,http://localhost:1010/api/subscriptions/details?plan=Diamond,84,0,0
1718111378378,3251,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-56,text,true,,259919,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,3037,0,0
1718111378355,3285,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-44,text,true,,259919,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,3153,0,0
1718111378378,3273,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-7,text,true,,259926,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,3031,0,0
1718111378364,3288,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-38,text,true,,259926,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,3150,0,0
1718111378373,3293,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-40,text,true,,259919,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,3150,0,0
1718111378353,3361,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-6,text,true,,259905,1013,121,121,http://localhost:1010/api/subscriptions/details?plan=Diamond,3152,0,0
1718111378376,3393,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-18,text,true,,259919,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,3150,0,0
1718111378369,3405,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-10,text,true,,259926,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,3281,0,0
1718111378357,3419,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-47,text,true,,259912,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,3292,0,0
1718111378343,3444,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-13,text,true,,259919,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,3253,0,0
1718111378889,2902,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-72,text,true,,259919,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,2396,0,0
1718111378358,3524,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-14,text,true,,259926,1013,124,124,http://localhost:1010/api/subscriptions/details?plan=Diamond,3462,0,0
1718111378371,3538,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-9,text,true,,259912,1013,124,124,http://localhost:1010/api/subscriptions/details?plan=Diamond,3487,0,0
1718111378362,3553,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-22,text,true,,259870,1013,124,124,http://localhost:1010/api/subscriptions/details?plan=Diamond,3492,0,0
1718111378376,3559,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-57,text,true,,259926,1013,125,125,http://localhost:1010/api/subscriptions/details?plan=Diamond,3489,0,0
1718111378343,3608,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-15,text,true,,259912,1013,125,125,http://localhost:1010/api/subscriptions/details?plan=Diamond,3525,0,0
1718111378350,3621,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-34,text,true,,259919,1013,125,125,http://localhost:1010/api/subscriptions/details?plan=Diamond,3543,0,0
1718111378361,3683,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-21,text,true,,259926,1013,126,126,http://localhost:1010/api/subscriptions/details?plan=Diamond,3447,0,0
1718111378363,3688,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-29,text,true,,259891,1013,126,126,http://localhost:1010/api/subscriptions/details?plan=Diamond,3485,0,0
1718111378343,3719,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-30,text,true,,259919,1013,126,126,http://localhost:1010/api/subscriptions/details?plan=Diamond,3648,0,0
1718111378369,3708,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-53,text,true,,259828,1013,127,127,http://localhost:1010/api/subscriptions/details?plan=Diamond,3615,0,0
1718111378369,3709,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-27,text,true,,259856,1013,127,127,http://localhost:1010/api/subscriptions/details?plan=Diamond,3642,0,0
1718111378355,3731,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-39,text,true,,259905,1013,127,127,http://localhost:1010/api/subscriptions/details?plan=Diamond,3674,0,0
1718111378356,3780,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-16,text,true,,259912,1013,128,128,http://localhost:1010/api/subscriptions/details?plan=Diamond,3732,0,0
1718111378358,3787,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-20,text,true,,259912,1013,128,128,http://localhost:1010/api/subscriptions/details?plan=Diamond,3682,0,0
1718111378373,3814,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-4,text,true,,259912,1013,128,128,http://localhost:1010/api/subscriptions/details?plan=Diamond,3433,0,0
1718111378362,3852,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-55,text,true,,259884,1013,129,129,http://localhost:1010/api/subscriptions/details?plan=Diamond,3723,0,0
1718111378374,3863,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-59,text,true,,259926,1013,129,129,http://localhost:1010/api/subscriptions/details?plan=Diamond,3751,0,0
1718111381894,354,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-118,text,true,,259856,1013,129,129,http://localhost:1010/api/subscriptions/details?plan=Diamond,268,0,0
1718111378376,3881,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-2,text,true,,259905,1013,129,129,http://localhost:1010/api/subscriptions/details?plan=Diamond,3778,0,0
1718111378343,3960,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-35,text,true,,259919,1013,130,130,http://localhost:1010/api/subscriptions/details?plan=Diamond,3794,0,0
1718111382212,211,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-80,text,true,,259814,1013,132,132,http://localhost:1010/api/subscriptions/details?plan=Diamond,151,0,0
1718111382267,163,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-87,text,true,,259912,1013,132,132,http://localhost:1010/api/subscriptions/details?plan=Diamond,110,0,0
1718111382306,124,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-92,text,true,,259842,1013,132,132,http://localhost:1010/api/subscriptions/details?plan=Diamond,100,0,0
1718111382224,225,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-82,text,true,,259863,1013,132,132,http://localhost:1010/api/subscriptions/details?plan=Diamond,63,0,0
1718111382228,249,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-81,text,true,,259919,1013,133,133,http://localhost:1010/api/subscriptions/details?plan=Diamond,183,0,0
1718111382171,376,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-79,text,true,,259912,1013,134,134,http://localhost:1010/api/subscriptions/details?plan=Diamond,141,0,0
1718111382310,244,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-88,text,true,,259898,1013,134,134,http://localhost:1010/api/subscriptions/details?plan=Diamond,132,0,0
1718111382321,251,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-93,text,true,,259919,1013,134,134,http://localhost:1010/api/subscriptions/details?plan=Diamond,122,0,0
1718111378360,4226,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-43,text,true,,259926,1013,134,134,http://localhost:1010/api/subscriptions/details?plan=Diamond,4142,0,0
1718111378357,4278,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-42,text,true,,259926,1013,135,135,http://localhost:1010/api/subscriptions/details?plan=Diamond,4120,0,0
1718111378365,4283,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-45,text,true,,259926,1013,135,135,http://localhost:1010/api/subscriptions/details?plan=Diamond,4198,0,0
1718111380794,1896,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-103,text,true,,259856,1013,136,136,http://localhost:1010/api/subscriptions/details?plan=Diamond,1809,0,0
1718111382499,199,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-128,text,true,,259919,1013,136,136,http://localhost:1010/api/subscriptions/details?plan=Diamond,93,0,0
1718111382623,109,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-109,text,true,,259863,1013,137,137,http://localhost:1010/api/subscriptions/details?plan=Diamond,70,0,0
1718111382353,393,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-94,text,true,,259912,1013,137,137,http://localhost:1010/api/subscriptions/details?plan=Diamond,163,0,0
1718111381074,1683,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-76,text,true,,259919,1013,137,137,http://localhost:1010/api/subscriptions/details?plan=Diamond,1583,0,0
1718111382619,151,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-105,text,true,,259919,1013,137,137,http://localhost:1010/api/subscriptions/details?plan=Diamond,89,0,0
1718111378359,4457,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-31,text,true,,259919,1013,138,138,http://localhost:1010/api/subscriptions/details?plan=Diamond,4394,0,0
1718111382628,192,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-106,text,true,,259919,1013,138,138,http://localhost:1010/api/subscriptions/details?plan=Diamond,96,0,0
1718111381762,1158,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-77,text,true,,259898,1013,139,139,http://localhost:1010/api/subscriptions/details?plan=Diamond,1114,0,0
1718111381795,1170,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-78,text,true,,259912,1013,140,140,http://localhost:1010/api/subscriptions/details?plan=Diamond,1116,0,0
1718111382822,215,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-113,text,true,,259905,1013,141,141,http://localhost:1010/api/subscriptions/details?plan=Diamond,60,0,0
1718111378371,4700,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-32,text,true,,259926,1013,142,142,http://localhost:1010/api/subscriptions/details?plan=Diamond,4595,0,0
1718111382121,984,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-122,text,true,,259898,1013,142,142,http://localhost:1010/api/subscriptions/details?plan=Diamond,860,0,0
1718111378351,4781,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-19,text,true,,259870,1013,143,143,http://localhost:1010/api/subscriptions/details?plan=Diamond,4403,0,0
1718111382239,948,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-126,text,true,,259919,1013,143,143,http://localhost:1010/api/subscriptions/details?plan=Diamond,895,0,0
1718111383036,157,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-125,text,true,,259919,1013,144,144,http://localhost:1010/api/subscriptions/details?plan=Diamond,110,0,0
1718111382230,994,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-83,text,true,,259863,1013,144,144,http://localhost:1010/api/subscriptions/details?plan=Diamond,836,0,0
1718111378343,4894,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-26,text,true,,259912,1013,144,144,http://localhost:1010/api/subscriptions/details?plan=Diamond,4521,0,0
1718111383075,222,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-84,text,true,,259905,1013,145,145,http://localhost:1010/api/subscriptions/details?plan=Diamond,144,0,0
1718111383121,202,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-137,text,true,,259919,1013,146,146,http://localhost:1010/api/subscriptions/details?plan=Diamond,153,0,0
1718111378652,4695,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-66,text,true,,259926,1013,146,146,http://localhost:1010/api/subscriptions/details?plan=Diamond,4630,0,0
1718111382275,1155,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-91,text,true,,259919,1013,147,147,http://localhost:1010/api/subscriptions/details?plan=Diamond,1071,0,0
1718111383296,214,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-96,text,true,,259926,1013,148,148,http://localhost:1010/api/subscriptions/details?plan=Diamond,77,0,0
1718111382344,1220,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-97,text,true,,259919,1013,149,149,http://localhost:1010/api/subscriptions/details?plan=Diamond,1046,0,0
1718111378383,5207,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-58,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,4531,0,0
1718111382632,972,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-107,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,351,0,0
1718111380438,3243,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-98,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,3021,0,0
1718111382834,891,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-117,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,822,0,0
1718111383296,433,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-142,text,true,,259926,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,370,0,0
1718111383555,189,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-130,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,130,0,0
1718111383602,173,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-136,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,75,0,0
1718111383606,204,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-140,text,true,,259912,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,110,0,0
1718111383641,212,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-143,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,134,0,0
1718111383213,658,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-139,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,605,0,0
1718111383253,646,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-121,text,true,,259898,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,561,0,0
1718111383239,667,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-95,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,551,0,0
1718111383479,436,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-112,text,true,,259877,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,212,0,0
1718111383817,158,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-108,text,true,,259912,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,93,0,0
1718111383397,580,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-99,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,510,0,0
1718111383564,446,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-115,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,401,0,0
1718111382409,1620,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-100,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,967,0,0
1718111383369,664,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-101,text,true,,259884,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,515,0,0
1718111383472,589,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-110,text,true,,259926,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,516,0,0
1718111383472,598,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-144,text,true,,259884,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,560,0,0
1718111382887,1210,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-133,text,true,,259912,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,1069,0,0
1718111383827,289,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-150,text,true,,259912,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,236,0,0
1718111383983,209,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-132,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,170,0,0
1718111383612,587,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-135,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,538,0,0
1718111383569,668,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-131,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,593,0,0
1718111382784,1523,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-116,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,749,0,0
1718111384164,156,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-145,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,51,0,0
1718111384172,149,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-148,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,43,0,0
1718111382906,1447,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-123,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,1153,0,0
1718111383024,1335,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-124,text,true,,259912,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,1123,0,0
1718111383628,739,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-134,text,true,,259926,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,554,0,0
1718111383720,681,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-147,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,640,0,0
1718111383788,620,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-149,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,571,0,0
1718111384348,136,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-90,text,true,,259863,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,45,0,0
1718111384071,415,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-141,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,344,0,0
1718111384367,140,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-120,text,true,,259828,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,48,0,0
1718111383680,839,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-127,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,779,0,0
1718111382574,1965,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-102,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,1900,0,0
1718111384179,373,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-138,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,55,0,0
1718111383638,914,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-111,text,true,,259926,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,599,0,0
1718111383760,796,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-129,text,true,,259905,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,608,0,0
1718111384379,184,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-119,text,true,,259926,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,80,0,0
1718111384245,328,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-89,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,113,0,0
1718111383642,985,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-146,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,910,0,0
1718111384530,109,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-86,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,46,0,0
1718111384592,75,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-85,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,36,0,0
1718111385414,97,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-128,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,52,0,0
1718111385381,138,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-137,text,true,,259919,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,63,0,0
1718111385384,151,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-118,text,true,,259793,1013,150,150,http://localhost:1010/api/subscriptions/details?plan=Diamond,129,0,0
