timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718114401040,1040,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-20,text,true,,198038,1013,51,51,http://localhost:1010/api/subscriptions/details?plan=Diamond,1036,0,0
1718114401987,127,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-28,text,true,,198059,1013,51,51,http://localhost:1010/api/subscriptions/details?plan=Diamond,122,0,0
1718114401994,130,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-29,text,true,,198031,1013,52,52,http://localhost:1010/api/subscriptions/details?plan=Diamond,121,0,0
1718114401137,1038,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-3,text,true,,198031,1013,52,52,http://localhost:1010/api/subscriptions/details?plan=Diamond,1032,0,0
1718114401145,1041,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-34,text,true,,198066,1013,52,52,http://localhost:1010/api/subscriptions/details?plan=Diamond,1036,0,0
1718114401214,978,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-18,text,true,,197968,1013,52,52,http://localhost:1010/api/subscriptions/details?plan=Diamond,976,0,0
1718114401253,968,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-32,text,true,,198003,1013,53,53,http://localhost:1010/api/subscriptions/details?plan=Diamond,964,0,0
1718114400980,1266,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-8,text,true,,197982,1013,53,53,http://localhost:1010/api/subscriptions/details?plan=Diamond,1248,0,0
1718114400983,1279,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-15,text,true,,198066,1013,54,54,http://localhost:1010/api/subscriptions/details?plan=Diamond,1204,0,0
1718114402157,135,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-35,text,true,,198038,1013,54,54,http://localhost:1010/api/subscriptions/details?plan=Diamond,130,0,0
1718114402181,130,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-30,text,true,,198094,1013,54,54,http://localhost:1010/api/subscriptions/details?plan=Diamond,124,0,0
1718114400977,1379,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-6,text,true,,197989,1013,55,55,http://localhost:1010/api/subscriptions/details?plan=Diamond,1376,0,0
1718114402239,127,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-37,text,true,,198066,1013,55,55,http://localhost:1010/api/subscriptions/details?plan=Diamond,122,0,0
1718114402317,89,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-47,text,true,,197989,1013,56,56,http://localhost:1010/api/subscriptions/details?plan=Diamond,85,0,0
1718114402330,84,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-44,text,true,,197982,1013,56,56,http://localhost:1010/api/subscriptions/details?plan=Diamond,78,0,0
1718114402094,332,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-4,text,true,,198024,1013,56,56,http://localhost:1010/api/subscriptions/details?plan=Diamond,328,0,0
1718114402305,121,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-42,text,true,,197961,1013,56,56,http://localhost:1010/api/subscriptions/details?plan=Diamond,119,0,0
1718114402149,324,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-26,text,true,,198073,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,319,0,0
1718114402336,137,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-45,text,true,,198066,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,132,0,0
1718114402329,155,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-46,text,true,,198066,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,149,0,0
1718114402334,164,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-49,text,true,,198052,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,147,0,0
1718114402387,116,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-53,text,true,,197968,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,114,0,0
1718114402272,233,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-39,text,true,,197968,1013,57,57,http://localhost:1010/api/subscriptions/details?plan=Diamond,232,0,0
1718114402428,126,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-55,text,true,,198080,1013,58,58,http://localhost:1010/api/subscriptions/details?plan=Diamond,121,0,0
1718114402236,318,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-51,text,true,,197996,1013,58,58,http://localhost:1010/api/subscriptions/details?plan=Diamond,313,0,0
1718114401281,1304,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-33,text,true,,198017,1013,59,59,http://localhost:1010/api/subscriptions/details?plan=Diamond,1296,0,0
1718114402140,475,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-48,text,true,,198052,1013,59,59,http://localhost:1010/api/subscriptions/details?plan=Diamond,471,0,0
1718114402463,172,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-36,text,true,,198108,1013,59,59,http://localhost:1010/api/subscriptions/details?plan=Diamond,164,0,0
1718114402545,123,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-27,text,true,,198052,1013,60,60,http://localhost:1010/api/subscriptions/details?plan=Diamond,99,0,0
1718114402625,141,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-54,text,true,,198045,1013,61,61,http://localhost:1010/api/subscriptions/details?plan=Diamond,109,0,0
1718114402342,425,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-43,text,true,,197975,1013,61,61,http://localhost:1010/api/subscriptions/details?plan=Diamond,392,0,0
1718114402627,148,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-52,text,true,,198052,1013,61,61,http://localhost:1010/api/subscriptions/details?plan=Diamond,144,0,0
1718114402238,562,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-10,text,true,,198080,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,426,0,0
1718114402440,364,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-38,text,true,,198045,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,358,0,0
1718114402238,578,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-41,text,true,,198073,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,406,0,0
1718114402623,205,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-40,text,true,,198080,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,195,0,0
1718114402693,143,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-56,text,true,,198087,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,134,0,0
1718114402654,183,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-57,text,true,,198073,1013,62,62,http://localhost:1010/api/subscriptions/details?plan=Diamond,180,0,0
1718114402762,116,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-50,text,true,,198059,1013,63,63,http://localhost:1010/api/subscriptions/details?plan=Diamond,111,0,0
1718114402817,70,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-59,text,true,,198052,1013,63,63,http://localhost:1010/api/subscriptions/details?plan=Diamond,62,0,0
1718114402857,85,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-61,text,true,,198108,1013,64,64,http://localhost:1010/api/subscriptions/details?plan=Diamond,69,0,0
1718114402870,73,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-60,text,true,,198080,1013,64,64,http://localhost:1010/api/subscriptions/details?plan=Diamond,70,0,0
1718114402693,301,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-58,text,true,,198052,1013,65,65,http://localhost:1010/api/subscriptions/details?plan=Diamond,298,0,0
1718114402777,239,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-31,text,true,,198045,1013,65,65,http://localhost:1010/api/subscriptions/details?plan=Diamond,236,0,0
1718114402962,87,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-63,text,true,,198087,1013,66,66,http://localhost:1010/api/subscriptions/details?plan=Diamond,75,0,0
1718114402930,215,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-62,text,true,,198024,1013,67,67,http://localhost:1010/api/subscriptions/details?plan=Diamond,213,0,0
1718114403122,45,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-65,text,true,,197961,1013,67,67,http://localhost:1010/api/subscriptions/details?plan=Diamond,42,0,0
1718114403170,46,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-66,text,true,,198066,1013,68,68,http://localhost:1010/api/subscriptions/details?plan=Diamond,43,0,0
1718114403078,145,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-64,text,true,,198038,1013,68,68,http://localhost:1010/api/subscriptions/details?plan=Diamond,142,0,0
1718114403182,66,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-67,text,true,,198066,1013,69,69,http://localhost:1010/api/subscriptions/details?plan=Diamond,56,0,0
1718114403243,46,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-68,text,true,,198031,1013,69,69,http://localhost:1010/api/subscriptions/details?plan=Diamond,43,0,0
1718114403303,46,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-69,text,true,,198066,1013,70,70,http://localhost:1010/api/subscriptions/details?plan=Diamond,44,0,0
1718114403363,54,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-70,text,true,,198031,1013,71,71,http://localhost:1010/api/subscriptions/details?plan=Diamond,50,0,0
1718114403489,44,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-71,text,true,,198059,1013,73,73,http://localhost:1010/api/subscriptions/details?plan=Diamond,40,0,0
1718114403533,45,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-72,text,true,,198052,1013,74,74,http://localhost:1010/api/subscriptions/details?plan=Diamond,40,0,0
1718114403559,61,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-73,text,true,,197975,1013,74,74,http://localhost:1010/api/subscriptions/details?plan=Diamond,58,0,0
1718114403720,139,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-21,text,true,,198066,1013,78,78,http://localhost:1010/api/subscriptions/details?plan=Diamond,135,0,0
1718114403788,153,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-24,text,true,,198038,1013,79,79,http://localhost:1010/api/subscriptions/details?plan=Diamond,150,0,0
1718114403809,154,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-1,text,true,,197968,1013,79,79,http://localhost:1010/api/subscriptions/details?plan=Diamond,153,0,0
1718114403744,236,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-12,text,true,,198017,1013,80,80,http://localhost:1010/api/subscriptions/details?plan=Diamond,233,0,0
1718114403744,276,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-74,text,true,,197961,1013,80,80,http://localhost:1010/api/subscriptions/details?plan=Diamond,269,0,0
1718114403776,260,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-5,text,true,,197961,1013,81,81,http://localhost:1010/api/subscriptions/details?plan=Diamond,257,0,0
1718114403864,204,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-7,text,true,,198066,1013,81,81,http://localhost:1010/api/subscriptions/details?plan=Diamond,202,0,0
1718114403999,114,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-23,text,true,,197982,1013,82,82,http://localhost:1010/api/subscriptions/details?plan=Diamond,111,0,0
1718114403854,260,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-9,text,true,,198059,1013,82,82,http://localhost:1010/api/subscriptions/details?plan=Diamond,256,0,0
1718114404163,66,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-17,text,true,,198024,1013,83,83,http://localhost:1010/api/subscriptions/details?plan=Diamond,64,0,0
1718114404129,100,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-78,text,true,,198010,1013,83,83,http://localhost:1010/api/subscriptions/details?plan=Diamond,97,0,0
1718114404170,91,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-80,text,true,,197989,1013,84,84,http://localhost:1010/api/subscriptions/details?plan=Diamond,88,0,0
1718114404167,95,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-11,text,true,,197968,1013,84,84,http://localhost:1010/api/subscriptions/details?plan=Diamond,93,0,0
1718114404041,233,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-76,text,true,,197961,1013,84,84,http://localhost:1010/api/subscriptions/details?plan=Diamond,231,0,0
1718114404221,59,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-79,text,true,,198052,1013,84,84,http://localhost:1010/api/subscriptions/details?plan=Diamond,56,0,0
1718114404221,64,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-81,text,true,,198010,1013,84,84,http://localhost:1010/api/subscriptions/details?plan=Diamond,61,0,0
1718114404274,49,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-83,text,true,,198080,1013,85,85,http://localhost:1010/api/subscriptions/details?plan=Diamond,46,0,0
1718114404051,295,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-77,text,true,,198066,1013,85,85,http://localhost:1010/api/subscriptions/details?plan=Diamond,291,0,0
1718114403942,404,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-75,text,true,,198080,1013,85,85,http://localhost:1010/api/subscriptions/details?plan=Diamond,384,0,0
1718114404235,131,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-82,text,true,,198010,1013,86,86,http://localhost:1010/api/subscriptions/details?plan=Diamond,128,0,0
1718114404315,55,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-84,text,true,,198038,1013,86,86,http://localhost:1010/api/subscriptions/details?plan=Diamond,45,0,0
1718114404355,53,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-85,text,true,,198080,1013,86,86,http://localhost:1010/api/subscriptions/details?plan=Diamond,50,0,0
1718114404427,142,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-86,text,true,,198059,1013,89,89,http://localhost:1010/api/subscriptions/details?plan=Diamond,137,0,0
1718114404559,55,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-87,text,true,,198017,1013,89,89,http://localhost:1010/api/subscriptions/details?plan=Diamond,51,0,0
1718114404559,64,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-88,text,true,,198073,1013,89,89,http://localhost:1010/api/subscriptions/details?plan=Diamond,60,0,0
1718114404581,57,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-25,text,true,,198052,1013,90,90,http://localhost:1010/api/subscriptions/details?plan=Diamond,54,0,0
1718114404605,50,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-31,text,true,,198052,1013,90,90,http://localhost:1010/api/subscriptions/details?plan=Diamond,46,0,0
1718114404637,60,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-89,text,true,,198080,1013,91,91,http://localhost:1010/api/subscriptions/details?plan=Diamond,53,0,0
1718114404705,69,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-90,text,true,,198052,1013,92,92,http://localhost:1010/api/subscriptions/details?plan=Diamond,64,0,0
1718114404723,89,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-20,text,true,,198073,1013,92,92,http://localhost:1010/api/subscriptions/details?plan=Diamond,85,0,0
1718114404802,57,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-22,text,true,,198024,1013,93,93,http://localhost:1010/api/subscriptions/details?plan=Diamond,54,0,0
1718114404819,107,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-50,text,true,,198059,1013,94,94,http://localhost:1010/api/subscriptions/details?plan=Diamond,105,0,0
1718114404834,105,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-91,text,true,,198073,1013,94,94,http://localhost:1010/api/subscriptions/details?plan=Diamond,102,0,0
1718114404823,140,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-19,text,true,,197982,1013,95,95,http://localhost:1010/api/subscriptions/details?plan=Diamond,136,0,0
1718114404920,50,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-92,text,true,,198010,1013,95,95,http://localhost:1010/api/subscriptions/details?plan=Diamond,48,0,0
1718114404980,60,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-93,text,true,,198066,1013,96,96,http://localhost:1010/api/subscriptions/details?plan=Diamond,56,0,0
1718114405019,62,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-14,text,true,,198066,1013,96,96,http://localhost:1010/api/subscriptions/details?plan=Diamond,54,0,0
1718114405003,92,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-94,text,true,,198094,1013,97,97,http://localhost:1010/api/subscriptions/details?plan=Diamond,69,0,0
1718114404995,116,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-16,text,true,,198108,1013,97,97,http://localhost:1010/api/subscriptions/details?plan=Diamond,106,0,0
1718114405124,52,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-1,text,true,,197982,1013,98,98,http://localhost:1010/api/subscriptions/details?plan=Diamond,49,0,0
1718114405047,130,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-95,text,true,,198010,1013,98,98,http://localhost:1010/api/subscriptions/details?plan=Diamond,125,0,0
1718114405144,47,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-96,text,true,,198073,1013,98,98,http://localhost:1010/api/subscriptions/details?plan=Diamond,44,0,0
1718114405187,59,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-97,text,true,,198073,1013,99,99,http://localhost:1010/api/subscriptions/details?plan=Diamond,54,0,0
1718114405222,51,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-98,text,true,,198045,1013,99,99,http://localhost:1010/api/subscriptions/details?plan=Diamond,47,0,0
1718114405220,55,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-35,text,true,,198066,1013,99,99,http://localhost:1010/api/subscriptions/details?plan=Diamond,51,0,0
1718114405279,47,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-99,text,true,,198073,1013,100,100,http://localhost:1010/api/subscriptions/details?plan=Diamond,44,0,0
1718114405338,40,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-100,text,true,,198073,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,37,0,0
1718114405406,41,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-101,text,true,,198087,1013,102,102,http://localhost:1010/api/subscriptions/details?plan=Diamond,36,0,0
1718114405471,46,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-102,text,true,,198073,1013,103,103,http://localhost:1010/api/subscriptions/details?plan=Diamond,43,0,0
1718114405568,53,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-50,text,true,,198031,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,46,0,0
1718114405544,87,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-103,text,true,,198045,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,78,0,0
1718114405563,73,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-32,text,true,,198066,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,69,0,0
1718114405679,247,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-104,text,true,,198087,1013,109,109,http://localhost:1010/api/subscriptions/details?plan=Diamond,243,0,0
1718114405911,98,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-106,text,true,,198038,1013,110,110,http://localhost:1010/api/subscriptions/details?plan=Diamond,92,0,0
1718114405901,112,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-105,text,true,,197961,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,109,0,0
1718114405961,64,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-107,text,true,,197961,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,63,0,0
1718114405945,103,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-108,text,true,,198052,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,100,0,0
1718114405770,280,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-42,text,true,,198073,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,276,0,0
1718114405900,159,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-46,text,true,,198080,1013,111,111,http://localhost:1010/api/subscriptions/details?plan=Diamond,156,0,0
1718114405975,121,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-4,text,true,,198080,1013,112,112,http://localhost:1010/api/subscriptions/details?plan=Diamond,118,0,0
1718114405967,147,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-47,text,true,,198080,1013,112,112,http://localhost:1010/api/subscriptions/details?plan=Diamond,134,0,0
1718114405932,192,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-6,text,true,,198108,1013,112,112,http://localhost:1010/api/subscriptions/details?plan=Diamond,188,0,0
1718114405990,142,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-109,text,true,,197982,1013,112,112,http://localhost:1010/api/subscriptions/details?plan=Diamond,139,0,0
1718114406106,62,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-110,text,true,,198080,1013,113,113,http://localhost:1010/api/subscriptions/details?plan=Diamond,59,0,0
1718114406139,37,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-111,text,true,,198080,1013,113,113,http://localhost:1010/api/subscriptions/details?plan=Diamond,34,0,0
1718114406158,46,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-3,text,true,,198059,1013,113,113,http://localhost:1010/api/subscriptions/details?plan=Diamond,43,0,0
1718114406160,44,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-112,text,true,,197989,1013,113,113,http://localhost:1010/api/subscriptions/details?plan=Diamond,41,0,0
1718114406204,43,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-113,text,true,,198087,1013,114,114,http://localhost:1010/api/subscriptions/details?plan=Diamond,40,0,0
1718114406238,37,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-54,text,true,,198087,1013,114,114,http://localhost:1010/api/subscriptions/details?plan=Diamond,34,0,0
1718114406261,76,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-114,text,true,,198003,1013,115,115,http://localhost:1010/api/subscriptions/details?plan=Diamond,73,0,0
1718114406357,37,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-115,text,true,,197975,1013,116,116,http://localhost:1010/api/subscriptions/details?plan=Diamond,34,0,0
1718114406375,37,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-51,text,true,,198087,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,33,0,0
1718114406393,40,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-116,text,true,,198080,1013,117,117,http://localhost:1010/api/subscriptions/details?plan=Diamond,36,0,0
1718114406455,40,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-117,text,true,,198080,1013,118,118,http://localhost:1010/api/subscriptions/details?plan=Diamond,37,0,0
1718114406476,41,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-28,text,true,,198073,1013,118,118,http://localhost:1010/api/subscriptions/details?plan=Diamond,39,0,0
1718114406528,36,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-15,text,true,,197996,1013,119,119,http://localhost:1010/api/subscriptions/details?plan=Diamond,32,0,0
1718114406528,36,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-118,text,true,,198066,1013,119,119,http://localhost:1010/api/subscriptions/details?plan=Diamond,32,0,0
1718114406589,52,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-119,text,true,,198003,1013,120,120,http://localhost:1010/api/subscriptions/details?plan=Diamond,39,0,0
1718114406642,40,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-39,text,true,,198073,1013,121,121,http://localhost:1010/api/subscriptions/details?plan=Diamond,36,0,0
1718114406661,48,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-33,text,true,,198080,1013,121,121,http://localhost:1010/api/subscriptions/details?plan=Diamond,42,0,0
1718114406664,47,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-120,text,true,,198017,1013,121,121,http://localhost:1010/api/subscriptions/details?plan=Diamond,44,0,0
1718114406713,37,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-52,text,true,,198066,1013,122,122,http://localhost:1010/api/subscriptions/details?plan=Diamond,34,0,0
