timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718042949863,66,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,19,19,http://localhost:8080/api/plans/all,63,0,0
1718042949741,198,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,195,0,1
1718042949894,60,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,56,0,0
1718042949899,57,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,54,0,0
1718042949871,106,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,102,0,0
1718042949929,68,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,66,0,0
1718042949955,51,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,48,0,0
1718042949972,51,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,35,0,0
1718042949973,50,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,33,0,1
1718042949741,293,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,289,0,1
1718042949904,146,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,72,0,1
1718042949937,114,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,45,0,1
1718042949932,120,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,67,0,0
1718042949963,90,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,66,0,0
1718042950038,40,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,24,24,http://localhost:8080/api/plans/all,36,0,1
1718042950031,49,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,24,24,http://localhost:8080/api/plans/all,46,0,0
1718042950066,46,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,43,0,0
1718042950059,53,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,48,0,0
1718042950070,44,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,41,0,1
1718042950070,53,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,50,0,0
1718042950073,54,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,52,0,0
1718042950077,54,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,52,0,0
1718042949761,399,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,301,0,0
1718042950013,180,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,47,0,0
1718042950122,71,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,33,0,0
1718042949911,283,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,220,0,0
1718042950057,143,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,105,0,0
1718042950102,101,GET All Plan,200,,Stress Test Thread 1-25,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,66,0,1
1718042950054,149,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,116,0,0
1718042950075,134,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,130,0,0
1718042950041,175,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,135,0,0
1718042950157,66,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,50,0,0
1718042950136,103,GET All Plan,200,,Stress Test Thread 1-26,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,84,0,0
1718042950171,91,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,58,0,1
1718042950201,61,GET All Plan,200,,Stress Test Thread 1-28,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,42,0,0
1718042950184,78,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,45,0,0
1718042950075,193,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,148,0,0
1718042950262,39,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,36,0,0
1718042950235,66,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,63,0,0
1718042950264,52,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,31,31,http://localhost:8080/api/plans/all,49,0,0
1718042950004,317,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,31,31,http://localhost:8080/api/plans/all,314,0,0
1718042950262,60,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,31,31,http://localhost:8080/api/plans/all,57,0,0
1718042950275,52,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,31,31,http://localhost:8080/api/plans/all,49,0,0
1718042950277,58,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,32,32,http://localhost:8080/api/plans/all,53,0,0
1718042950270,74,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,32,32,http://localhost:8080/api/plans/all,70,0,1
1718042950315,47,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,32,32,http://localhost:8080/api/plans/all,45,0,0
1718042950302,64,GET All Plan,200,,Stress Test Thread 1-31,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,61,0,0
1718042950329,51,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,49,0,0
1718042950354,31,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,29,0,0
1718042950342,47,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,44,0,0
1718042950333,61,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,59,0,1
1718042950382,44,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,34,34,http://localhost:8080/api/plans/all,41,0,0
1718042950356,70,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,34,34,http://localhost:8080/api/plans/all,67,0,0
1718042950391,45,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,35,35,http://localhost:8080/api/plans/all,42,0,0
1718042950366,102,GET All Plan,200,,Stress Test Thread 1-33,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,69,0,1
1718042950364,113,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,100,0,0
1718042950440,45,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,42,0,0
1718042950406,86,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,59,0,0
1718042950424,79,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,37,37,http://localhost:8080/api/plans/all,64,0,0
1718042950402,104,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,37,37,http://localhost:8080/api/plans/all,83,0,0
1718042950499,52,GET All Plan,200,,Stress Test Thread 1-37,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,38,0,0
1718042950460,92,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,75,0,0
1718042950406,149,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,134,0,0
1718042950466,90,GET All Plan,200,,Stress Test Thread 1-36,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,73,0,1
1718042950511,46,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,43,0,0
1718042950436,125,GET All Plan,200,,Stress Test Thread 1-35,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,48,0,1
1718042950452,109,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,38,0,0
1718042950474,98,GET All Plan,200,,Stress Test Thread 1-28,text,true,,101566,129,39,39,http://localhost:8080/api/plans/all,95,0,0
1718042950508,68,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,39,39,http://localhost:8080/api/plans/all,65,0,0
1718042950532,50,GET All Plan,200,,Stress Test Thread 1-38,text,true,,101566,129,39,39,http://localhost:8080/api/plans/all,47,0,0
1718042950565,37,GET All Plan,200,,Stress Test Thread 1-39,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,33,0,1
1718042950576,27,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,24,0,0
1718042950576,55,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,41,0,0
1718042950576,79,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,76,0,0
1718042950577,80,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,77,0,0
1718042950403,256,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,253,0,0
1718042950580,83,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,81,0,0
1718042950577,87,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,42,42,http://localhost:8080/api/plans/all,84,0,0
1718042950580,88,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,42,42,http://localhost:8080/api/plans/all,85,0,0
1718042950579,90,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,42,42,http://localhost:8080/api/plans/all,86,0,0
1718042950579,101,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,42,42,http://localhost:8080/api/plans/all,98,0,0
1718042950599,99,GET All Plan,200,,Stress Test Thread 1-40,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,95,0,1
1718042950631,71,GET All Plan,200,,Stress Test Thread 1-41,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,68,0,1
1718042950659,59,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,56,0,0
1718042950664,57,GET All Plan,200,,Stress Test Thread 1-42,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,55,0,1
1718042950675,49,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,46,0,0
1718042950687,41,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,39,0,0
1718042950678,53,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,51,0,0
1718042950695,52,GET All Plan,200,,Stress Test Thread 1-43,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,48,0,0
1718042950708,42,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,39,0,0
1718042950711,63,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,46,0,0
1718042950707,71,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,54,0,0
1718042950732,71,GET All Plan,200,,Stress Test Thread 1-44,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,68,0,2
1718042950744,61,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,58,0,0
1718042950770,37,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,34,0,0
1718042950763,46,GET All Plan,200,,Stress Test Thread 1-40,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,44,0,0
1718042950764,49,GET All Plan,200,,Stress Test Thread 1-45,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,47,0,0
1718042950789,49,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,30,0,0
1718042950800,43,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,31,0,0
1718042950801,42,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,32,0,0
1718042950716,146,GET All Plan,200,,Stress Test Thread 1-31,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,46,0,0
1718042950758,110,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,51,0,0
1718042950852,28,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,25,0,0
1718042950861,29,GET All Plan,200,,Stress Test Thread 1-38,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,27,0,0
1718042950868,22,GET All Plan,200,,Stress Test Thread 1-33,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,20,0,0
1718042950862,49,GET All Plan,200,,Stress Test Thread 1-48,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,46,0,0
1718042950768,145,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,45,0,0
1718042950789,129,GET All Plan,200,,Stress Test Thread 1-41,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,32,0,0
1718042950832,87,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,24,0,0
1718042950821,99,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,37,0,0
1718042950838,82,GET All Plan,200,,Stress Test Thread 1-36,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,20,0,0
1718042950889,44,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,23,0,0
1718042950914,24,GET All Plan,200,,Stress Test Thread 1-28,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,20,0,0
1718042950827,116,GET All Plan,200,,Stress Test Thread 1-47,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,33,0,0
1718042950709,234,GET All Plan,200,,Stress Test Thread 1-26,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,57,0,0
1718042950861,91,GET All Plan,200,,Stress Test Thread 1-35,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,82,0,0
1718042950895,58,GET All Plan,200,,Stress Test Thread 1-49,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,20,0,0
1718042950870,86,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,39,0,0
1718042950935,25,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,22,0,0
1718042950886,79,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,23,0,0
1718042950904,62,GET All Plan,200,,Stress Test Thread 1-25,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,20,0,0
1718042950942,35,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,33,0,0
1718042950870,127,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,120,0,0
1718042950959,42,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,39,0,0
1718042950960,49,GET All Plan,200,,Stress Test Thread 1-51,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,41,0,0
1718042950968,43,GET All Plan,200,,Stress Test Thread 1-42,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,39,0,0
1718042950971,44,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,40,0,0
1718042950970,46,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,36,0,0
1718042950994,47,GET All Plan,200,,Stress Test Thread 1-52,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,36,0,1
1718042950980,71,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,47,0,0
1718042951027,31,GET All Plan,200,,Stress Test Thread 1-53,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,27,0,0
1718042951018,40,GET All Plan,200,,Stress Test Thread 1-37,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,24,0,0
1718042950927,143,GET All Plan,200,,Stress Test Thread 1-50,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,22,0,0
1718042951048,29,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,27,0,0
1718042950897,183,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,180,0,0
1718042950971,110,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,49,0,0
1718042951027,56,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,24,0,0
1718042951058,26,GET All Plan,200,,Stress Test Thread 1-54,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,23,0,0
1718042950996,94,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,38,0,0
1718042951045,55,GET All Plan,200,,Stress Test Thread 1-45,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,25,0,0
1718042951084,23,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,20,0,0
1718042950958,163,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,143,0,0
1718042951077,46,GET All Plan,200,,Stress Test Thread 1-43,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,28,0,0
1718042950971,175,GET All Plan,200,,Stress Test Thread 1-39,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,172,0,0
1718042951094,52,GET All Plan,200,,Stress Test Thread 1-55,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,49,0,1
1718042951108,39,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,36,0,0
1718042951102,45,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,42,0,0
1718042951124,24,GET All Plan,200,,Stress Test Thread 1-52,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,22,0,0
1718042951108,49,GET All Plan,200,,Stress Test Thread 1-33,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,47,0,0
1718042951124,50,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,47,0,0
1718042951043,137,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,25,0,0
1718042951117,66,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,62,0,0
1718042951126,57,GET All Plan,200,,Stress Test Thread 1-56,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,54,0,0
1718042951158,27,GET All Plan,200,,Stress Test Thread 1-57,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,25,0,0
1718042951184,28,GET All Plan,200,,Stress Test Thread 1-41,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,26,0,0
1718042951180,36,GET All Plan,200,,Stress Test Thread 1-48,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,34,0,0
1718042951184,34,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,31,0,0
1718042951163,61,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,59,0,0
1718042951167,59,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,56,0,0
1718042950794,449,GET All Plan,200,,Stress Test Thread 1-46,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,153,0,0
1718042951190,63,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,60,0,0
1718042951082,171,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,168,0,0
1718042951190,65,GET All Plan,200,,Stress Test Thread 1-58,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,62,0,1
1718042951156,106,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,104,0,0
1718042951235,33,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,29,0,0
1718042951258,28,GET All Plan,200,,Stress Test Thread 1-60,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,26,0,0
