timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718036982145,52,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,32,32,http://localhost:8080/api/plans/all,49,0,0
1718036982140,76,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,32,32,http://localhost:8080/api/plans/all,73,0,0
1718036982154,68,GET All Plan,200,,Stress Test Thread 1-31,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,65,0,1
1718036982206,33,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,30,0,0
1718036982193,46,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,43,0,0
1718036982206,33,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,30,0,0
1718036982211,36,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,34,0,0
1718036982221,28,GET All Plan,200,,Stress Test Thread 1-33,text,true,,101566,129,33,33,http://localhost:8080/api/plans/all,25,0,0
1718036982252,37,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,35,35,http://localhost:8080/api/plans/all,34,0,1
1718036982269,39,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,35,35,http://localhost:8080/api/plans/all,36,0,0
1718036982249,60,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,35,35,http://localhost:8080/api/plans/all,57,0,0
1718036982302,31,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,28,0,0
1718036982304,32,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,29,0,0
1718036982286,51,GET All Plan,200,,Stress Test Thread 1-35,text,true,,101566,129,36,36,http://localhost:8080/api/plans/all,48,0,1
1718036982324,42,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,37,37,http://localhost:8080/api/plans/all,39,0,0
1718036982318,48,GET All Plan,200,,Stress Test Thread 1-36,text,true,,101566,129,37,37,http://localhost:8080/api/plans/all,45,0,0
1718036982331,38,GET All Plan,200,,Stress Test Thread 1-25,text,true,,101566,129,37,37,http://localhost:8080/api/plans/all,35,0,0
1718036982310,94,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,91,0,0
1718036982318,88,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,85,0,0
1718036982368,41,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,38,0,0
1718036981969,443,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,38,38,http://localhost:8080/api/plans/all,441,0,0
1718036982351,69,GET All Plan,200,,Stress Test Thread 1-37,text,true,,101566,129,39,39,http://localhost:8080/api/plans/all,66,0,0
1718036982418,36,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,32,0,0
1718036982382,75,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,72,0,0
1718036982417,65,GET All Plan,200,,Stress Test Thread 1-39,text,true,,101566,129,40,40,http://localhost:8080/api/plans/all,63,0,1
1718036982381,102,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,99,0,0
1718036982441,57,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,55,0,0
1718036982425,76,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,60,0,0
1718036982398,113,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,92,0,0
1718036982384,128,GET All Plan,200,,Stress Test Thread 1-38,text,true,,101566,129,41,41,http://localhost:8080/api/plans/all,96,0,1
1718036982431,96,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,42,42,http://localhost:8080/api/plans/all,74,0,0
1718036982435,133,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,43,43,http://localhost:8080/api/plans/all,77,0,0
1718036982550,39,GET All Plan,200,,Stress Test Thread 1-43,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,36,0,0
1718036982573,35,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,32,0,0
1718036982573,41,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,44,44,http://localhost:8080/api/plans/all,38,0,0
1718036982581,35,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,32,0,0
1718036982483,142,GET All Plan,200,,Stress Test Thread 1-41,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,52,0,0
1718036982450,177,GET All Plan,200,,Stress Test Thread 1-40,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,88,0,1
1718036982595,43,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,40,0,0
1718036982603,39,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,36,0,0
1718036982615,31,GET All Plan,200,,Stress Test Thread 1-45,text,true,,101566,129,45,45,http://localhost:8080/api/plans/all,28,0,0
1718036982582,91,GET All Plan,200,,Stress Test Thread 1-44,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,88,0,1
1718036982583,92,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,88,0,0
1718036982633,44,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,40,0,0
1718036982647,32,GET All Plan,200,,Stress Test Thread 1-46,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,29,0,0
1718036982577,103,GET All Plan,200,,Stress Test Thread 1-31,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,100,0,0
1718036982618,62,GET All Plan,200,,Stress Test Thread 1-37,text,true,,101566,129,46,46,http://localhost:8080/api/plans/all,59,0,0
1718036982655,35,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,32,0,0
1718036982484,207,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,55,0,0
1718036982516,175,GET All Plan,200,,Stress Test Thread 1-42,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,38,0,0
1718036982430,265,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,47,47,http://localhost:8080/api/plans/all,68,0,0
1718036982682,57,GET All Plan,200,,Stress Test Thread 1-47,text,true,,101566,129,48,48,http://localhost:8080/api/plans/all,30,0,0
1718036982702,72,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,49,49,http://localhost:8080/api/plans/all,69,0,0
1718036982595,191,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,188,0,0
1718036982737,52,GET All Plan,200,,Stress Test Thread 1-35,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,48,0,0
1718036982737,61,GET All Plan,200,,Stress Test Thread 1-25,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,58,0,0
1718036982714,95,GET All Plan,200,,Stress Test Thread 1-48,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,92,0,0
1718036982742,73,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,50,50,http://localhost:8080/api/plans/all,70,0,0
1718036982747,71,GET All Plan,200,,Stress Test Thread 1-49,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,66,0,0
1718036982760,66,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,61,0,0
1718036982747,103,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,51,51,http://localhost:8080/api/plans/all,76,0,0
1718036982802,67,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,52,52,http://localhost:8080/api/plans/all,64,0,0
1718036982780,101,GET All Plan,200,,Stress Test Thread 1-50,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,88,0,1
1718036982778,106,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,91,0,0
1718036982778,117,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,96,0,0
1718036982830,66,GET All Plan,200,,Stress Test Thread 1-47,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,63,0,0
1718036982817,88,GET All Plan,200,,Stress Test Thread 1-51,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,71,0,1
1718036982819,88,GET All Plan,200,,Stress Test Thread 1-37,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,73,0,0
1718036982850,61,GET All Plan,200,,Stress Test Thread 1-36,text,true,,101566,129,53,53,http://localhost:8080/api/plans/all,50,0,0
1718036982879,50,GET All Plan,200,,Stress Test Thread 1-53,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,47,0,1
1718036982864,66,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,54,54,http://localhost:8080/api/plans/all,63,0,0
1718036982852,95,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,58,0,0
1718036982850,97,GET All Plan,200,,Stress Test Thread 1-52,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,47,0,1
1718036982913,38,GET All Plan,200,,Stress Test Thread 1-54,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,36,0,0
1718036982915,37,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,35,0,0
1718036982917,35,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,33,0,0
1718036982923,38,GET All Plan,200,,Stress Test Thread 1-49,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,34,0,0
1718036982931,37,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,34,0,0
1718036982766,202,GET All Plan,200,,Stress Test Thread 1-26,text,true,,101566,129,55,55,http://localhost:8080/api/plans/all,130,0,0
1718036982935,52,GET All Plan,200,,Stress Test Thread 1-38,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,48,0,0
1718036982936,52,GET All Plan,200,,Stress Test Thread 1-41,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,49,0,0
1718036982957,39,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,36,0,0
1718036982963,35,GET All Plan,200,,Stress Test Thread 1-53,text,true,,101566,129,56,56,http://localhost:8080/api/plans/all,32,0,0
1718036983003,40,GET All Plan,200,,Stress Test Thread 1-49,text,true,,101566,129,57,57,http://localhost:8080/api/plans/all,34,0,0
1718036982972,89,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,41,0,0
1718036982945,116,GET All Plan,200,,Stress Test Thread 1-55,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,81,0,1
1718036982969,94,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,66,0,0
1718036983005,58,GET All Plan,200,,Stress Test Thread 1-34,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,36,0,0
1718036982970,94,GET All Plan,200,,Stress Test Thread 1-33,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,38,0,0
1718036982775,289,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,59,0,0
1718036983012,53,GET All Plan,200,,Stress Test Thread 1-57,text,true,,101566,129,58,58,http://localhost:8080/api/plans/all,31,0,1
1718036982989,96,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,41,0,0
1718036983032,62,GET All Plan,200,,Stress Test Thread 1-32,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,56,0,0
1718036983044,59,GET All Plan,200,,Stress Test Thread 1-46,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,32,0,0
1718036982978,126,GET All Plan,200,,Stress Test Thread 1-56,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,34,0,0
1718036983044,63,GET All Plan,200,,Stress Test Thread 1-58,text,true,,101566,129,59,59,http://localhost:8080/api/plans/all,46,0,1
1718036983070,43,GET All Plan,200,,Stress Test Thread 1-53,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,40,0,0
1718036983008,114,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,110,0,0
1718036982966,156,GET All Plan,200,,Stress Test Thread 1-40,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,153,0,0
1718036983087,42,GET All Plan,200,,Stress Test Thread 1-42,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,37,0,0
1718036983073,60,GET All Plan,200,,Stress Test Thread 1-39,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,57,0,0
1718036983077,60,GET All Plan,200,,Stress Test Thread 1-59,text,true,,101566,129,60,60,http://localhost:8080/api/plans/all,57,0,0
1718036983081,64,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,61,61,http://localhost:8080/api/plans/all,54,0,0
1718036983114,39,GET All Plan,200,,Stress Test Thread 1-35,text,true,,101566,129,61,61,http://localhost:8080/api/plans/all,36,0,0
1718036983135,42,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,39,0,0
1718036983058,121,GET All Plan,200,,Stress Test Thread 1-38,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,118,0,0
1718036983135,46,GET All Plan,200,,Stress Test Thread 1-54,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,43,0,0
1718036983144,44,GET All Plan,200,,Stress Test Thread 1-61,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,41,0,0
1718036983092,96,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,93,0,0
1718036983055,139,GET All Plan,200,,Stress Test Thread 1-26,text,true,,101566,129,62,62,http://localhost:8080/api/plans/all,137,0,0
1718036982998,219,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,63,63,http://localhost:8080/api/plans/all,216,0,0
1718036983110,110,GET All Plan,200,,Stress Test Thread 1-60,text,true,,101566,129,63,63,http://localhost:8080/api/plans/all,106,0,1
1718036983177,49,GET All Plan,200,,Stress Test Thread 1-62,text,true,,101566,129,63,63,http://localhost:8080/api/plans/all,46,0,1
1718036983150,85,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,63,63,http://localhost:8080/api/plans/all,82,0,0
1718036983190,48,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,63,63,http://localhost:8080/api/plans/all,44,0,0
1718036983158,87,GET All Plan,200,,Stress Test Thread 1-56,text,true,,101566,129,64,64,http://localhost:8080/api/plans/all,83,0,0
1718036983190,70,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,64,64,http://localhost:8080/api/plans/all,67,0,0
1718036983122,140,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,64,64,http://localhost:8080/api/plans/all,137,0,0
1718036983195,69,GET All Plan,200,,Stress Test Thread 1-57,text,true,,101566,129,64,64,http://localhost:8080/api/plans/all,65,0,0
1718036983204,60,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,64,64,http://localhost:8080/api/plans/all,56,0,0
1718036983220,76,GET All Plan,200,,Stress Test Thread 1-43,text,true,,101566,129,65,65,http://localhost:8080/api/plans/all,73,0,0
1718036983240,56,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,65,65,http://localhost:8080/api/plans/all,53,0,0
